READ	53250	1073744932	103312341	134226152	4	104.63455295562744
READ	53251	1073744932	103317387	134226152	4	104.63969397544861
READ	53252	1073744932	103322669	134226152	4	104.6440818309784
READ	53253	1073744932	103325548	134226152	4	104.6464729309082
READ	53254	1073744932	103329308	134226152	4	104.65063190460205
READ	53255	1073744932	103331988	134226152	4	104.6541588306427
READ	53256	1073744932	103335750	134226152	4	104.65802383422852
READ	53257	1073744932	103339511	134226152	4	104.66065001487732
READ	53258	1073744932	103343457	134226152	4	104.66579103469849
READ	53259	1073744932	103348410	134226152	4	104.66978001594543
READ	53260	1073744932	103351270	134226152	4	104.67364501953125
READ	53261	1073744932	103355149	134226152	4	104.67716002464294
READ	53262	1073744932	103359998	134226152	4	104.68199300765991
READ	53263	1073759232	248	134221404	4	104.68712091445923
READ	53264	1073759232	248	134221404	4	104.69206500053406
READ	53265	1073759236	49	134221404	4	104.69754981994629
READ	53266	1073759232	192	134221404	4	104.70117282867432
READ	53267	1073759232	192	134221404	4	104.70522999763489
READ	53268	1073759232	192	134221404	4	104.71029782295227
READ	53269	1073759232	240	134221404	4	104.71446800231934
READ	53270	1073759232	240	134221404	4	104.71798300743103
READ	53271	1073759236	49	134221936	4	104.72208881378174
WRITE	53272	1073872920	32	134218408	4	104.72829985618591
READ	53273	1073744932	103409766	134226152	4	104.73252391815186
READ	53274	1073744932	103413794	134226152	4	104.7360908985138
READ	53275	1073744932	103417570	134226152	4	104.74001789093018
READ	53276	1073744932	103421529	134226152	4	104.74362683296204
READ	53277	1073744932	103426556	134226152	4	104.74889087677002
READ	53278	1073744932	103430315	134226152	4	104.75137281417847
READ	53279	1073744932	103432952	134226152	4	104.75420594215393
READ	53280	1073744932	103436976	134226152	4	104.75914192199707
READ	53281	1073744932	103441869	134226152	4	104.76416897773743
READ	53282	1073744932	103445642	134226152	4	104.76780986785889
READ	53283	1073744932	103449445	134226152	4	104.7721209526062
READ	53284	1073744932	103454848	134226152	4	104.77691984176636
READ	53285	1073744932	103459880	134226152	4	104.78105282783508
READ	53286	1073744932	103463952	134226152	4	104.78627395629883
READ	53287	1073744932	103468952	134226152	4	104.79121088981628
READ	53288	1073744932	103472844	134226152	4	104.79503989219666
READ	53289	1073744932	103478039	134226152	4	104.80044889450073
READ	53290	1073744932	103483158	134226152	4	104.80431199073792
READ	53291	1073744932	103485850	134226152	4	104.80818200111389
READ	53292	1073744932	103490780	134226152	4	104.81286787986755
READ	53293	1073744932	103495674	134226152	4	104.81668400764465
READ	53294	1073744932	103499390	134226152	4	104.82045197486877
READ	53295	1073744932	103503321	134226152	4	104.82425284385681
READ	53296	1073744932	103507207	134226152	4	104.82923603057861
READ	53297	1073744932	103512107	134226152	4	104.83428192138672
READ	53298	1073744932	103517043	134226152	4	104.8392128944397
READ	53299	1073744932	103520825	134226152	4	104.84301495552063
READ	53300	1073744932	103524663	134226152	4	104.84686994552612
READ	53301	1073744932	103529700	134226152	4	104.8518660068512
READ	53302	1073744932	103534637	134226152	4	104.85618996620178
READ	53303	1073744932	103539170	134226152	4	104.86119103431702
READ	53304	1073744932	103544202	134226152	4	104.86530995368958
READ	53305	1073744932	103548151	134226152	4	104.87020683288574
READ	53306	1073744932	103552971	134226152	4	104.87517881393433
READ	53307	1073744932	103556685	134226152	4	104.87902998924255
READ	53308	1073744932	103560309	134226152	4	104.88257789611816
READ	53309	1073744932	103564001	134226152	4	104.88596892356873
READ	53310	1073744932	103569085	134226152	4	104.89139580726624
READ	53311	1073744932	103572954	134226152	4	104.8952260017395
READ	53312	1073744932	103577432	134226152	4	104.89866995811462
READ	53313	1073744932	103580261	134226152	4	104.90259385108948
READ	53314	1073744932	103585258	134226152	4	104.9065408706665
READ	53315	1073744932	103589372	134226152	4	104.9116690158844
READ	53316	1073744932	103593223	134226152	4	104.9143979549408
READ	53317	1073744932	103595962	134226152	4	104.91802096366882
READ	53318	1073744932	103600954	134226152	4	104.92311692237854
READ	53319	1073744932	103605954	134226152	4	104.92827486991882
READ	53320	1073744932	103611046	134226152	4	104.93325185775757
READ	53321	1073744932	103614880	134226152	4	104.93611097335815
READ	53322	1073744932	103617531	134226152	4	104.93974685668945
READ	53323	1073744932	103622675	134226152	4	104.94373202323914
READ	53324	1073744932	103626459	134226152	4	104.94869589805603
READ	53325	1073744932	103631617	134226152	4	104.95377683639526
READ	53326	1073744932	103636586	134226152	4	104.9586238861084
READ	53327	1073744932	103641537	134226152	4	104.96254801750183
READ	53328	1073744932	103645521	134226152	4	104.96810984611511
READ	53329	1073744932	103649619	134226152	4	104.9722650051117
READ	53330	1073744932	103653525	134226152	4	104.97575283050537
READ	53331	1073744932	103657387	134226152	4	104.97855401039124
READ	53332	1073744932	103661388	134226152	4	104.9834988117218
READ	53333	1073759232	248	134221404	4	104.98647904396057
READ	53334	1073759232	248	134221404	4	104.99200582504272
READ	53335	1073759236	49	134221404	4	104.99640083312988
READ	53336	1073759232	192	134221404	4	105.00068497657776
READ	53337	1073759232	192	134221404	4	105.00405883789062
READ	53338	1073759232	192	134221404	4	105.00916385650635
READ	53339	1073759232	224	134221404	4	105.01399087905884
READ	53340	1073759232	240	134221404	4	105.01905703544617
READ	53341	1073759236	48	134221936	4	105.02389097213745
WRITE	53342	1073872936	32	134218408	4	105.0298638343811
READ	53343	1073744932	103712626	134226152	4	105.03490090370178
READ	53344	1073744932	103717551	134226152	4	105.03971481323242
READ	53345	1073744932	103722397	134226152	4	105.04483985900879
READ	53346	1073744932	103727585	134226152	4	105.0501480102539
READ	53347	1073744932	103731721	134226152	4	105.05370593070984
READ	53348	1073744932	103735360	134226152	4	105.05737590789795
READ	53349	1073744932	103740089	134226152	4	105.06126999855042
READ	53350	1073744932	103744077	134226152	4	105.0662579536438
READ	53351	1073744932	103747726	134226152	4	105.06982898712158
READ	53352	1073744932	103752507	134226152	4	105.07361483573914
READ	53353	1073744932	103755081	134226152	4	105.07704091072083
READ	53354	1073744932	103758581	134226152	4	105.08153986930847
READ	53355	1073744932	103762595	134226152	4	105.08512496948242
READ	53356	1073744932	103766277	134226152	4	105.08857202529907
READ	53357	1073744932	103771564	134226152	4	105.09255003929138
READ	53358	1073744932	103775334	134226152	4	105.09754180908203
READ	53359	1073744932	103780458	134226152	4	105.1024558544159
READ	53360	1073744932	103785281	134226152	4	105.10779094696045
READ	53361	1073744932	103789043	134226152	4	105.1114330291748
READ	53362	1073744932	103793028	134226152	4	105.11526584625244
READ	53363	1073744932	103796829	134226152	4	105.11796498298645
READ	53364	1073744932	103800713	134226152	4	105.12295484542847
READ	53365	1073744932	103805757	134226152	4	105.12798881530762
READ	53366	1073744932	103810874	134226152	4	105.13345193862915
READ	53367	1073744932	103815895	134226152	4	105.13829684257507
READ	53368	1073744932	103819666	134226152	4	105.14185690879822
READ	53369	1073744932	103823293	134226152	4	105.14544296264648
READ	53370	1073744932	103828389	134226152	4	105.14944982528687
READ	53371	1073744932	103831035	134226152	4	105.15217590332031
READ	53372	1073744932	103835222	134226152	4	105.15638494491577
READ	53373	1073744932	103837957	134226152	4	105.15893697738647
READ	53374	1073744932	103840586	134226152	4	105.16332387924194
READ	53375	1073744932	103844480	134226152	4	105.16712093353271
READ	53376	1073744932	103849694	134226152	4	105.17159700393677
READ	53377	1073744932	103854516	134226152	4	105.1763048171997
READ	53378	1073744932	103857420	134226152	4	105.17838096618652
READ	53379	1073744932	103859957	134226152	4	105.18104887008667
READ	53380	1073744932	103862505	134226152	4	105.18475389480591
READ	53381	1073744932	103866754	134226152	4	105.1890869140625
READ	53382	1073744932	103870263	134226152	4	105.19258689880371
READ	53383	1073744932	103875287	134226152	4	105.19742703437805
READ	53384	1073744932	103879054	134226152	4	105.20128989219666
READ	53385	1073744932	103882818	134226152	4	105.20382595062256
READ	53386	1073744932	103885376	134226152	4	105.20734882354736
READ	53387	1073744932	103890223	134226152	4	105.2126100063324
READ	53388	1073744932	103895426	134226152	4	105.21693086624146
READ	53389	1073744932	103899634	134226152	4	105.22214388847351
READ	53390	1073744932	103904710	134226152	4	105.22710084915161
READ	53391	1073744932	103908639	134226152	4	105.22997689247131
READ	53392	1073744932	103912816	134226152	4	105.23391890525818
READ	53393	1073744932	103916822	134226152	4	105.23869681358337
READ	53394	1073744932	103921228	134226152	4	105.24288702011108
READ	53395	1073744932	103924443	134226152	4	105.2471809387207
READ	53396	1073744932	103929993	134226152	4	105.25218296051025
READ	53397	1073744932	103935527	134226152	4	105.25766181945801
READ	53398	1073744932	103939207	134226152	4	105.26168704032898
READ	53399	1073744932	103944629	134226152	4	105.26627588272095
READ	53400	1073744932	103947545	134226152	4	105.2697069644928
READ	53401	1073744932	103951288	134226152	4	105.27351498603821
READ	53402	1073744932	103955130	134226152	4	105.27736401557922
READ	53403	1073744932	103960332	134226152	4	105.28235483169556
READ	53404	1073744932	103965208	134226152	4	105.28666687011719
READ	53405	1073759232	248	134221404	4	105.29138588905334
READ	53406	1073759232	248	134221404	4	105.29651188850403
READ	53407	1073759236	49	134221404	4	105.29987597465515
READ	53408	1073759232	192	134221404	4	105.30515599250793
READ	53409	1073759232	192	134221404	4	105.30998301506042
READ	53410	1073759232	192	134221404	4	105.31361889839172
READ	53411	1073759232	240	134221404	4	105.31876492500305
READ	53412	1073759232	240	134221404	4	105.32343888282776
READ	53413	1073759236	48	134221936	4	105.32705903053284
WRITE	53414	1073872936	32	134218408	4	105.33083081245422
READ	53415	1073744932	104012244	134226152	4	105.33349680900574
READ	53416	1073744932	104016448	134226152	4	105.33753895759583
READ	53417	1073744932	104020352	134226152	4	105.34272980690002
READ	53418	1073744932	104025588	134226152	4	105.34680581092834
READ	53419	1073744932	104028397	134226152	4	105.35049986839294
READ	53420	1073744932	104031982	134226152	4	105.35324001312256
READ	53421	1073744932	104034960	134226152	4	105.35707783699036
READ	53422	1073744932	104038688	134226152	4	105.35977101325989
READ	53423	1073744932	104041268	134226152	4	105.36307001113892
READ	53424	1073744932	104045770	134226152	4	105.36852097511292
READ	53425	1073744932	104051340	134226152	4	105.37288999557495
READ	53426	1073744932	104054422	134226152	4	105.375972032547
READ	53427	1073744932	104057749	134226152	4	105.37991690635681
READ	53428	1073744932	104062020	134226152	4	105.38369584083557
READ	53429	1073744932	104066440	134226152	4	105.38888883590698
READ	53430	1073744932	104070375	134226152	4	105.39170789718628
READ	53431	1073744932	104073268	134226152	4	105.39532494544983
READ	53432	1073744932	104078276	134226152	4	105.40042686462402
READ	53433	1073744932	104081960	134226152	4	105.403892993927
READ	53434	1073744932	104086679	134226152	4	105.40909385681152
READ	53435	1073744932	104090353	134226152	4	105.41256284713745
READ	53436	1073744932	104093961	134226152	4	105.41590285301208
READ	53437	1073744932	104097475	134226152	4	105.41983890533447
READ	53438	1073744932	104102696	134226152	4	105.42476081848145
READ	53439	1073744932	104107547	134226152	4	105.42982792854309
READ	53440	1073744932	104111312	134226152	4	105.4323320388794
READ	53441	1073744932	104113902	134226152	4	105.43509292602539
READ	53442	1073744932	104117875	134226152	4	105.44047403335571
READ	53443	1073744932	104122154	134226152	4	105.44336581230164
READ	53444	1073744932	104126210	134226152	4	105.44736790657043
READ	53445	1073744932	104128885	134226152	4	105.45019602775574
READ	53446	1073744932	104132888	134226152	4	105.45525288581848
READ	53447	1073744932	104138244	134226152	4	105.46057796478271
READ	53448	1073744932	104143423	134226152	4	105.4656298160553
READ	53449	1073744932	104147431	134226152	4	105.46892285346985
READ	53450	1073744932	104151460	134226152	4	105.47288084030151
READ	53451	1073744932	104154583	134226152	4	105.47544884681702
READ	53452	1073744932	104157112	134226152	4	105.47960591316223
READ	53453	1073744932	104162435	134226152	4	105.48484587669373
READ	53454	1073744932	104167630	134226152	4	105.48890089988708
READ	53455	1073744932	104171760	134226152	4	105.49435496330261
READ	53456	1073744932	104177291	134226152	4	105.49834203720093
READ	53457	1073744932	104179963	134226152	4	105.50161290168762
READ	53458	1073744932	104183021	134226152	4	105.50508403778076
READ	53459	1073744932	104188031	134226152	4	105.50979900360107
READ	53460	1073744932	104191142	134226152	4	105.512277841568
READ	53461	1073744932	104195575	134226152	4	105.5173909664154
READ	53462	1073744932	104198714	134226152	4	105.51975703239441
READ	53463	1073744932	104202647	134226152	4	105.52381086349487
READ	53464	1073744932	104206499	134226152	4	105.52866196632385
READ	53465	1073744932	104211581	134226152	4	105.53376698493958
READ	53466	1073744932	104216605	134226152	4	105.5389130115509
READ	53467	1073744932	104220281	134226152	4	105.5419089794159
READ	53468	1073744932	104225632	134226152	4	105.54775094985962
READ	53469	1073744932	104229270	134226152	4	105.55127882957458
READ	53470	1073744932	104234084	134226152	4	105.55531191825867
READ	53471	1073744932	104238319	134226152	4	105.55939602851868
READ	53472	1073744932	104242062	134226152	4	105.56337285041809
READ	53473	1073744932	104246128	134226152	4	105.56733798980713
READ	53474	1073744932	104248880	134226152	4	105.57109904289246
READ	53475	1073744932	104252582	134226152	4	105.57474994659424
READ	53476	1073744932	104256246	134226152	4	105.57846903800964
READ	53477	1073744932	104261235	134226152	4	105.5835919380188
READ	53478	1073744932	104266117	134226152	4	105.58858489990234
READ	53479	1073759232	248	134221404	4	105.5934669971466
READ	53480	1073759232	248	134221404	4	105.59829092025757
READ	53481	1073759236	48	134221404	4	105.60140585899353
READ	53482	1073759232	192	134221404	4	105.60532283782959
READ	53483	1073759232	192	134221404	4	105.60785293579102
READ	53484	1073759232	192	134221404	4	105.61129999160767
READ	53485	1073759232	192	134221404	4	105.61413383483887
READ	53486	1073759232	240	134221404	4	105.61915588378906
READ	53487	1073759236	48	134221936	4	105.62284088134766
WRITE	53488	1073872936	32	134218408	4	105.6286449432373
READ	53489	1073744932	104311386	134226152	4	105.63366198539734
READ	53490	1073744932	104316461	134226152	4	105.63867282867432
READ	53491	1073744932	104320225	134226152	4	105.64224100112915
READ	53492	1073744932	104323852	134226152	4	105.64592099189758
READ	53493	1073744932	104327552	134226152	4	105.64954280853271
READ	53494	1073744932	104332160	134226152	4	105.65307998657227
READ	53495	1073744932	104336018	134226152	4	105.65811586380005
READ	53496	1073744932	104339881	134226152	4	105.66262292861938
READ	53497	1073744932	104343571	134226152	4	105.66558384895325
READ	53498	1073744932	104347207	134226152	4	105.66945195198059
READ	53499	1073744932	104351015	134226152	4	105.6729588508606
READ	53500	1073744932	104355674	134226152	4	105.67760801315308
READ	53501	1073744932	104359263	134226152	4	105.68130803108215
READ	53502	1073744932	104364104	134226152	4	105.68619394302368
READ	53503	1073744932	104368965	134226152	4	105.69090700149536
READ	53504	1073744932	104373664	134226152	4	105.69577598571777
READ	53505	1073744932	104377193	134226152	4	105.6991708278656
READ	53506	1073744932	104380825	134226152	4	105.7027108669281
READ	53507	1073744932	104385464	134226152	4	105.70767188072205
READ	53508	1073744932	104389273	134226152	4	105.7112889289856
READ	53509	1073744932	104392856	134226152	4	105.71474289894104
READ	53510	1073744932	104397572	134226152	4	105.71883201599121
READ	53511	1073744932	104400172	134226152	4	105.72111892700195
READ	53512	1073744932	104403816	134226152	4	105.72585082054138
READ	53513	1073744932	104407481	134226152	4	105.7295708656311
READ	53514	1073744932	104412450	134226152	4	105.73344898223877
READ	53515	1073744932	104416295	134226152	4	105.73725295066833
READ	53516	1073744932	104420051	134226152	4	105.74246501922607
READ	53517	1073744932	104425151	134226152	4	105.7473669052124
READ	53518	1073744932	104428850	134226152	4	105.75092792510986
READ	53519	1073744932	104432470	134226152	4	105.75462985038757
READ	53520	1073744932	104436159	134226152	4	105.7582938671112
READ	53521	1073744932	104439783	134226152	4	105.7617130279541
READ	53522	1073744932	104443427	134226152	4	105.76561784744263
READ	53523	1073744932	104447140	134226152	4	105.76936388015747
READ	53524	1073744932	104451015	134226152	4	105.77330803871155
READ	53525	1073744932	104454741	134226152	4	105.77690196037292
READ	53526	1073744932	104458460	134226152	4	105.77953290939331
READ	53527	1073744932	104461168	134226152	4	105.7832338809967
READ	53528	1073744932	104464967	134226152	4	105.78705286979675
READ	53529	1073744932	104468551	134226152	4	105.79061102867126
READ	53530	1073744932	104473492	134226152	4	105.79564690589905
READ	53531	1073744932	104478499	134226152	4	105.80049180984497
READ	53532	1073744932	104483324	134226152	4	105.80555295944214
READ	53533	1073744932	104487064	134226152	4	105.80917000770569
READ	53534	1073744932	104490841	134226152	4	105.81306600570679
READ	53535	1073744932	104495715	134226152	4	105.81776094436646
READ	53536	1073744932	104500614	134226152	4	105.82262301445007
READ	53537	1073744932	104505356	134226152	4	105.8277518749237
READ	53538	1073744932	104509264	134226152	4	105.8305549621582
READ	53539	1073744932	104512001	134226152	4	105.83425688743591
READ	53540	1073744932	104517169	134226152	4	105.83921504020691
READ	53541	1073744932	104522043	134226152	4	105.84454798698425
READ	53542	1073744932	104525738	134226152	4	105.84791302680969
READ	53543	1073744932	104529444	134226152	4	105.85060286521912
READ	53544	1073744932	104533719	134226152	4	105.85467195510864
READ	53545	1073744932	104537410	134226152	4	105.8594799041748
READ	53546	1073744932	104542159	134226152	4	105.86424398422241
READ	53547	1073744932	104546891	134226152	4	105.86915397644043
READ	53548	1073744932	104551726	134226152	4	105.87313389778137
READ	53549	1073744932	104555967	134226152	4	105.87710404396057
READ	53550	1073744932	104559970	134226152	4	105.88207697868347
READ	53551	1073744932	104564870	134226152	4	105.88620185852051
READ	53552	1073759232	248	134221404	4	105.89045000076294
READ	53553	1073759232	248	134221404	4	105.8957450389862
READ	53554	1073759236	48	134221404	4	105.89808893203735
READ	53555	1073759232	192	134221404	4	105.90327501296997
READ	53556	1073759232	192	134221404	4	105.90840482711792
READ	53557	1073759232	192	134221404	4	105.91225290298462
READ	53558	1073759232	192	134221404	4	105.91497802734375
READ	53559	1073759232	224	134221404	4	105.91805791854858
READ	53560	1073759236	49	134221936	4	105.92070889472961
WRITE	53561	1073872920	32	134218408	4	105.92682194709778
READ	53562	1073744932	104609684	134226152	4	105.93180894851685
READ	53563	1073744932	104613420	134226152	4	105.93449187278748
READ	53564	1073744932	104617425	134226152	4	105.93852591514587
READ	53565	1073744932	104621233	134226152	4	105.94328999519348
READ	53566	1073744932	104626192	134226152	4	105.94743585586548
READ	53567	1073744932	104628836	134226152	4	105.95123600959778
READ	53568	1073744932	104632555	134226152	4	105.95492887496948
READ	53569	1073744932	104637558	134226152	4	105.95965480804443
READ	53570	1073744932	104641255	134226152	4	105.96381282806396
READ	53571	1073744932	104646563	134226152	4	105.96758484840393
READ	53572	1073744932	104649157	134226152	4	105.97147297859192
READ	53573	1073744932	104652969	134226152	4	105.97426199913025
READ	53574	1073744932	104655591	134226152	4	105.97669887542725
READ	53575	1073744932	104659547	134226152	4	105.98064398765564
READ	53576	1073744932	104663359	134226152	4	105.98444104194641
READ	53577	1073744932	104667592	134226152	4	105.98969984054565
READ	53578	1073744932	104672484	134226152	4	105.9946358203888
READ	53579	1073744932	104677677	134226152	4	105.99916791915894
READ	53580	1073744932	104680515	134226152	4	106.00266098976135
READ	53581	1073744932	104684193	134226152	4	106.00637602806091
READ	53582	1073744932	104688140	134226152	4	106.01021599769592
READ	53583	1073744932	104693229	134226152	4	106.01580095291138
READ	53584	1073744932	104698538	134226152	4	106.02105784416199
READ	53585	1073744932	104703629	134226152	4	106.0246148109436
READ	53586	1073744932	104706213	134226152	4	106.02792191505432
READ	53587	1073744932	104709394	134226152	4	106.03065085411072
READ	53588	1073744932	104712200	134226152	4	106.03338193893433
READ	53589	1073744932	104716435	134226152	4	106.0378668308258
READ	53590	1073744932	104720969	134226152	4	106.04311990737915
READ	53591	1073744932	104724654	134226152	4	106.0470130443573
READ	53592	1073744932	104729662	134226152	4	106.05179286003113
READ	53593	1073744932	104733330	134226152	4	106.05488801002502
READ	53594	1073744932	104736339	134226152	4	106.05836796760559
READ	53595	1073744932	104741270	134226152	4	106.06350183486938
READ	53596	1073744932	104744899	134226152	4	106.06721591949463
READ	53597	1073744932	104748969	134226152	4	106.07021903991699
READ	53598	1073744932	104752970	134226152	4	106.07440185546875
READ	53599	1073744932	104756050	134226152	4	106.07883596420288
READ	53600	1073744932	104760254	134226152	4	106.08207297325134
READ	53601	1073744932	104764772	134226152	4	106.08687496185303
READ	53602	1073744932	104769737	134226152	4	106.0920820236206
READ	53603	1073744932	104773531	134226152	4	106.09602689743042
READ	53604	1073744932	104777396	134226152	4	106.0987708568573
READ	53605	1073744932	104780184	134226152	4	106.10219502449036
READ	53606	1073744932	104785039	134226152	4	106.10611200332642
READ	53607	1073744932	104788970	134226152	4	106.10992884635925
READ	53608	1073744932	104792744	134226152	4	106.11502194404602
READ	53609	1073744932	104797829	134226152	4	106.11883187294006
READ	53610	1073744932	104801717	134226152	4	106.12369203567505
READ	53611	1073744932	104806482	134226152	4	106.12867593765259
READ	53612	1073744932	104811404	134226152	4	106.1334879398346
READ	53613	1073744932	104816309	134226152	4	106.13835191726685
READ	53614	1073744932	104821255	134226152	4	106.14346385002136
READ	53615	1073744932	104825062	134226152	4	106.14723086357117
READ	53616	1073744932	104830047	134226152	4	106.15226292610168
READ	53617	1073744932	104833971	134226152	4	106.15613794326782
READ	53618	1073744932	104838862	134226152	4	106.16112494468689
READ	53619	1073744932	104843999	134226152	4	106.16633296012878
READ	53620	1073744932	104847773	134226152	4	106.16990089416504
READ	53621	1073744932	104852611	134226152	4	106.1750979423523
READ	53622	1073744932	104857823	134226152	4	106.1790280342102
READ	53623	1073744932	104861971	134226152	4	106.18291997909546
READ	53624	1073759232	248	134221404	4	106.18831396102905
READ	53625	1073759232	248	134221404	4	106.19102096557617
READ	53626	1073759236	48	134221404	4	106.19643187522888
READ	53627	1073759232	192	134221404	4	106.20031094551086
READ	53628	1073759232	192	134221404	4	106.20629787445068
READ	53629	1073759232	192	134221404	4	106.21156787872314
READ	53630	1073759232	192	134221404	4	106.21656799316406
READ	53631	1073759232	192	134221404	4	106.22028398513794
READ	53632	1073759232	240	134221404	4	106.22534799575806
READ	53633	1073759232	240	134221404	4	106.22909998893738
READ	53634	1073759236	48	134221936	4	106.23296284675598
WRITE	53635	1073872936	32	134218408	4	106.23906683921814
READ	53636	1073744932	104920541	134226152	4	106.24254703521729
READ	53637	1073744932	104925287	134226152	4	106.24762201309204
READ	53638	1073744932	104930477	134226152	4	106.25250887870789
READ	53639	1073744932	104935375	134226152	4	106.25742197036743
READ	53640	1073744932	104940298	134226152	4	106.2625880241394
READ	53641	1073744932	104945402	134226152	4	106.26741886138916
READ	53642	1073744932	104950329	134226152	4	106.27138185501099
READ	53643	1073744932	104954298	134226152	4	106.27662491798401
READ	53644	1073744932	104959384	134226152	4	106.28176689147949
READ	53645	1073744932	104963143	134226152	4	106.28477191925049
READ	53646	1073744932	104966197	134226152	4	106.28847098350525
READ	53647	1073744932	104971310	134226152	4	106.29245185852051
READ	53648	1073744932	104975388	134226152	4	106.29755282402039
READ	53649	1073744932	104979291	134226152	4	106.30162501335144
READ	53650	1073744932	104984507	134226152	4	106.30580282211304
READ	53651	1073744932	104988271	134226152	4	106.30974102020264
READ	53652	1073744932	104991208	134226152	4	106.31254601478577
READ	53653	1073744932	104993896	134226152	4	106.31607794761658
READ	53654	1073744932	104998530	134226152	4	106.31957387924194
READ	53655	1073744932	105001193	134226152	4	106.32265090942383
READ	53656	1073744932	105005275	134226152	4	106.32749891281128
READ	53657	1073744932	105010670	134226152	4	106.33321595191956
READ	53658	1073744932	105015973	134226152	4	106.33831691741943
READ	53659	1073744932	105020880	134226152	4	106.34324789047241
READ	53660	1073744932	105025996	134226152	4	106.3480339050293
READ	53661	1073744932	105030774	134226152	4	106.35301780700684
READ	53662	1073744932	105035752	134226152	4	106.35782504081726
READ	53663	1073744932	105040592	134226152	4	106.36198592185974
READ	53664	1073744932	105043538	134226152	4	106.36610293388367
READ	53665	1073744932	105047368	134226152	4	106.36879181861877
READ	53666	1073744932	105050283	134226152	4	106.37134194374084
READ	53667	1073744932	105054405	134226152	4	106.3770968914032
READ	53668	1073744932	105058386	134226152	4	106.38059496879578
READ	53669	1073744932	105061997	134226152	4	106.38402700424194
READ	53670	1073744932	105066829	134226152	4	106.38789701461792
READ	53671	1073744932	105070598	134226152	4	106.39275789260864
READ	53672	1073744932	105074203	134226152	4	106.39651489257812
READ	53673	1073744932	105079019	134226152	4	106.4012758731842
READ	53674	1073744932	105084189	134226152	4	106.4062728881836
READ	53675	1073744932	105088913	134226152	4	106.4112479686737
READ	53676	1073744932	105093736	134226152	4	106.416512966156
READ	53677	1073744932	105099164	134226152	4	106.42094492912292
READ	53678	1073744932	105104168	134226152	4	106.42628288269043
READ	53679	1073744932	105109022	134226152	4	106.43123698234558
READ	53680	1073744932	105112815	134226152	4	106.43529796600342
READ	53681	1073744932	105117776	134226152	4	106.4388918876648
READ	53682	1073744932	105122194	134226152	4	106.44366598129272
READ	53683	1073744932	105126826	134226152	4	106.449138879776
READ	53684	1073744932	105131840	134226152	4	106.45397901535034
READ	53685	1073744932	105137024	134226152	4	106.45829701423645
READ	53686	1073744932	105140895	134226152	4	106.4620349407196
READ	53687	1073744932	105145116	134226152	4	106.46651697158813
READ	53688	1073744932	105149488	134226152	4	106.47189998626709
READ	53689	1073744932	105154695	134226152	4	106.47702193260193
READ	53690	1073744932	105159992	134226152	4	106.48215699195862
READ	53691	1073744932	105165135	134226152	4	106.48681902885437
READ	53692	1073744932	105170212	134226152	4	106.49238085746765
READ	53693	1073744932	105175316	134226152	4	106.49778485298157
READ	53694	1073759232	248	134221404	4	106.50286984443665
READ	53695	1073759232	248	134221404	4	106.50672698020935
READ	53696	1073759236	49	134221404	4	106.51213598251343
READ	53697	1073759232	192	134221404	4	106.51587200164795
READ	53698	1073759232	192	134221404	4	106.52047681808472
READ	53699	1073759232	240	134221404	4	106.52539896965027
READ	53700	1073759236	48	134221936	4	106.53007888793945
WRITE	53701	1073872936	32	134218408	4	106.5363438129425
READ	53702	1073744932	105219227	134226152	4	106.54172587394714
READ	53703	1073744932	105222873	134226152	4	106.5454728603363
READ	53704	1073744932	105228127	134226152	4	106.54956793785095
READ	53705	1073744932	105231130	134226152	4	106.55254888534546
READ	53706	1073744932	105234162	134226152	4	106.55685186386108
READ	53707	1073744932	105239714	134226152	4	106.5608868598938
READ	53708	1073744932	105243639	134226152	4	106.56601095199585
READ	53709	1073744932	105248977	134226152	4	106.57123804092407
READ	53710	1073744932	105252691	134226152	4	106.57446694374084
READ	53711	1073744932	105255753	134226152	4	106.57818484306335
READ	53712	1073744932	105259842	134226152	4	106.58224081993103
READ	53713	1073744932	105264991	134226152	4	106.58648896217346
READ	53714	1073744932	105268163	134226152	4	106.59079003334045
READ	53715	1073744932	105271981	134226152	4	106.59402298927307
READ	53716	1073744932	105276910	134226152	4	106.59899401664734
READ	53717	1073744932	105280450	134226152	4	106.60181498527527
READ	53718	1073744932	105284511	134226152	4	106.60615801811218
READ	53719	1073744932	105289007	134226152	4	106.61111998558044
READ	53720	1073744932	105293766	134226152	4	106.6158549785614
READ	53721	1073744932	105298577	134226152	4	106.61971497535706
READ	53722	1073744932	105301178	134226152	4	106.62234997749329
READ	53723	1073744932	105304053	134226152	4	106.62553191184998
READ	53724	1073744932	105307041	134226152	4	106.62947797775269
READ	53725	1073744932	105310838	134226152	4	106.63266682624817
READ	53726	1073744932	105314170	134226152	4	106.63657188415527
READ	53727	1073744932	105317873	134226152	4	106.6411440372467
READ	53728	1073744932	105322143	134226152	4	106.64427495002747
READ	53729	1073744932	105326213	134226152	4	106.64831280708313
READ	53730	1073744932	105330226	134226152	4	106.65245199203491
READ	53731	1073744932	105335637	134226152	4	106.65721988677979
READ	53732	1073744932	105338575	134226152	4	106.66013288497925
READ	53733	1073744932	105342797	134226152	4	106.66509985923767
READ	53734	1073744932	105346978	134226152	4	106.66815280914307
READ	53735	1073744932	105351286	134226152	4	106.67380881309509
READ	53736	1073744932	105356979	134226152	4	106.67851901054382
